id,module,module_description,event,event_description
81,homepage01,首页,homepage01010,“登录后-顶部温馨提示蒙层-关闭”点击
82,homepage01,首页,homepage01011,“累计收益”点击
83,homepage01,首页,homepage01012,“公告列表”点击（累计）
84,homepage01,首页,homepage01013,“公告_全部已读”点击
85,homepage01,首页,homepage01014,“关闭显示金额开关”点击
86,homepage01,首页,homepage01015,“开启显示金额开关”点击
87,homepage01,首页,homepage01016,“给我好评弹层-马上好评”点击
88,homepage01,首页,homepage01017,“给我好评弹层-残忍拒绝”点击
89,homepage02,未登录首页,homepage02,未登录首页 pv
90,homepage02,未登录首页,homepage02001,公告点击
91,homepage02,未登录首页,homepage02002,Banner区域点击
92,homepage02,未登录首页,homepage02003,“七日年化收益”／“了解详情”点击
93,homepage02,未登录首页,homepage02004,“注册”／“登录”点击
94,homepage02,未登录首页,homepage02005,“小额分散”点击
95,homepage02,未登录首页,homepage02006,“资产优质”点击
96,homepage02,未登录首页,homepage02007,“转出灵活”点击
97,homepage02,未登录首页,homepage02008,“下拉安全保障_图1”点击
98,homepage02,未登录首页,homepage02009,“下拉安全保障_图2”点击
99,homepage02,未登录首页,homepage02010,“下拉安全保障_图3”点击
100,homepage02,未登录首页,homepage02011,“下拉安全保障_图4”点击
101,homepage02,未登录首页,homepage02012,“下拉安全保障_图5”点击
102,homepage02,未登录首页,homepage02013,“下拉安全保障_图6”点击
103,homepage02,未登录首页,homepage02014,“下拉安全保障”下拉数
104,homepage02,未登录首页,homepage02015,“banner”点击
105,homepage02,未登录首页,homepage02016,“下拉-图片”点击
106,homepage02,未登录首页,homepage02017,“下拉安全保障后“注册”／“登录”点击
107,details01,未投资-项目详情页,details01003,“累计成交额”点击
108,details01,未投资-项目详情页,details01004,“累计参与人数”点击
109,details01,未投资-项目详情页,details01005,“排行榜”点击
110,details01,未投资-项目详情页,details01006,“立即买入”点击
111,details02,已登录已投资-项目详情页,details02001,“七日年化收益率”点击
112,details02,已登录已投资-项目详情页,details02002,“万元日收益”点击
113,details02,已登录已投资-项目详情页,details02003,“全面保障”点击
114,details02,已登录已投资-项目详情页,details02004,“七日年化收益率图”点击
115,details02,已登录已投资-项目详情页,details02005,“累计成交额”点击
116,details02,已登录已投资-项目详情页,details02006,“累计参与人数”点击
117,details02,已登录已投资-项目详情页,details02007,“立即买入”点击
118,details02,已登录已投资-项目详情页,details02008,“排行榜”点击
119,details02,已登录已投资-项目详情页,details02009,“项目详情页-预约成功弹层”弹出数
120,guarantee,保障,guarantee01,“保障”点击
121,plan,计划,plan01001,“梦想计划-已加入”点击
122,plan,计划,plan01002,“梦想计划-未加入”点击
123,plan,计划,plan01003,“加息计划-已加入”点击
124,plan,计划,plan01004,“加息计划-未加入”点击
125,plan,计划,plan01005,“工资计划-非进行”点击
126,plan,计划,plan01006,“工资计划-进行中”点击
127,plan,计划,plan01007,“房租/房贷计划-非进行”点击
128,plan,计划,plan01008,“房租/房贷计划-进行中”点击
129,dream,梦想计划,dream01001,“计划说明”点击
130,dream,梦想计划,dream01002,“小标签”点击
131,dream,梦想计划,dream01003,“我的梦想”点击?
132,dream,梦想计划,dream01004,“梦想预算输入框”点击?
133,dream,梦想计划,dream01005,“实现梦想选择框”点击
134,dream,梦想计划,dream01006,“开启梦想”点击
135,dream,梦想计划,dream01007,“梦想计划列表图”点击
136,dream,梦想计划,dream01008,“梦想计划列-为梦想加速”点击
137,dream,梦想计划,dream01009,“梦想计划列-添加计划”点击
138,dream,梦想计划,dream01010,“梦想计划列-历史计划”点击
139,dream,梦想计划,dream01011,“梦想计划-历史计划-已完成”点击
140,dream,梦想计划,dream01012,“梦想计划-历史计划-已终止”点击
141,dream,梦想计划,dream01013,“梦想计划-历史计划-已完成详情”点击
142,dream,梦想计划,dream01014,“梦想计划-历史计划-已终止详情”点击
143,dream,梦想计划,dream01015,“梦想计划设置-其他简宝的梦想”点击
144,dream,梦想计划,dream01016,“梦想计划设置-其他梦想下一步”
145,dream,梦想计划,dream01017,“梦想计划设置-金额滚轮”点击
146,dream,梦想计划,dream01018,“梦想计划设置-梦想金额下一步”点击
147,dream,梦想计划,dream01019,“梦想计划设置-梦想金额上一步”点击
148,dream,梦想计划,dream01020,“梦想计划设置-梦想期限上一步”点击
149,salary01,设置工资计划,salary01001,“计划说明”点击
150,salary01,设置工资计划,salary01002,“转入工资输入框”点击
151,salary01,设置工资计划,salary01003,“转入日期选择框”点击
152,salary01,设置工资计划,salary01004,“银行卡小问号”点击
153,salary01,设置工资计划,salary01005,“银行卡-待验证”点击
154,salary01,设置工资计划,salary01006,“银行卡-审核中”点击
155,salary01,设置工资计划,salary01007,“银行卡-设置计划前请先绑卡”点击
156,salary01,设置工资计划,salary01008,“加入工资计划”点击
157,salary01,设置工资计划,salary01009,“加入工资计划-交易密码”弹出数
158,salary01,设置工资计划,salary01010,“加入工资计划-交易密码-关闭”点击
159,salary01,设置工资计划,salary01011,“加入工资计划-交易密码-重新输入”点击
160,salary01,设置工资计划,salary01012,“加入工资计划-交易密码-找回密码”点击
161,salary01,设置工资计划,salary01013,“简理财工资计划服务协议”点击
162,salary01,设置工资计划,salary01014,“京东支付授权协议”点击
163,salary01,设置工资计划,salary01015,Banner图点击
164,salary02,修改工资计划,salary02001,“修改-计划说明”点击
165,salary02,修改工资计划,salary02002,“修改-转入工资输入框”点击
166,salary02,修改工资计划,salary02003,“修改-转入日期选择框”点击
167,salary02,修改工资计划,salary02004,“修改-银行卡小问号”点击
168,salary02,修改工资计划,salary02005,“修改-确定修改”点击
169,salary02,修改工资计划,salary02006,“修改-交易密码”弹出数
170,salary02,修改工资计划,salary02007,“修改-交易密码-关闭”点击
171,salary02,修改工资计划,salary02008,“修改-交易密码-重新输入”点击
172,salary02,修改工资计划,salary02009,“修改-交易密码-找回密码”点击
173,salary02,修改工资计划,salary02010,“修改-简理财工资计划服务协议”点击
174,salary02,修改工资计划,salary02011,Banner图点击
175,salary02,修改工资计划,salary02012,“本月生效”点击
176,salary02,修改工资计划,salary02013,“下月生效”点击
177,salary03,已设置工资计划,salary03001,“随用随取”点击
178,salary03,已设置工资计划,salary03002,“日历-年份切换”点击
179,salary03,已设置工资计划,salary03003,“日历-月份区域”点击
180,salary03,已设置工资计划,salary03004,“银行卡-审核中”点击
181,salary03,已设置工资计划,salary03005,“银行卡-待验证”点击
182,salary03,已设置工资计划,salary03006,“三个点”点击
183,salary03,已设置工资计划,salary03007,“三个点-修改计划”点击
184,salary03,已设置工资计划,salary03008,“三个点-终止计划”点击
185,salary03,已设置工资计划,salary03009,“三个点-查看记录”点击
186,salary03,已设置工资计划,salary03010,“三个点-计划说明”点击
187,salary03,已设置工资计划,salary03011,“三个点-取消”点击
188,salary03,已设置工资计划,salary03012,“终止提示-继续计划”点击
189,salary03,已设置工资计划,salary03013,“终止提示-确定终止”点击
190,salary03,已设置工资计划,salary03014,“终止-支付密码”弹出数
191,salary03,已设置工资计划,salary03015,“终止-支付密码-关闭”点击
192,salary03,已设置工资计划,salary03016,“终止-支付密码-忘记密码”点击
193,salary03,已设置工资计划,salary03017,“终止-支付密码-重新输入”点击
194,salary03,已设置工资计划,salary03018,“终止结果页-完成”点击
195,salary03,已设置工资计划,salary03019,“卡待验证-修改说明-立即验证” 点击
196,salary03,已设置工资计划,salary03020,“卡待验证-修改说明-我知道了”点击
197,salary03,已设置工资计划,salary03021,“卡审核中-修改说明-我知道了”点击
198,salary03,已设置工资计划,salary03022,“工资计划记录-全部”点击
199,salary03,已设置工资计划,salary03023,“工资计划记录-成功”点击
200,salary03,已设置工资计划,salary03024,“工资计划记录-失败”点击
201,salary03,已设置工资计划,salary03025,“工资计划记录-全部-记录详情”点击
202,salary03,已设置工资计划,salary03026,“工资计划记录-成功-记录详情”点击
203,salary03,已设置工资计划,salary03027,“工资计划记录-失败-记录详情”点击
204,salary03,已设置工资计划,salary03028,“修改后温馨提示小问号”点击
205,house01,设置房租房贷计划,house01001,“计划说明”点击
206,house01,设置房租房贷计划,house01002,“交房租”点击
207,house01,设置房租房贷计划,house01003,“还房贷”点击
208,house01,设置房租房贷计划,house01004,“银行卡小问号”点击
209,house01,设置房租房贷计划,house01005,“银行卡-审核中”点击
210,house01,设置房租房贷计划,house01006,“银行卡-待验证”点击
211,house01,设置房租房贷计划,house01007,“银行卡-设置计划前请先绑卡”点击
212,house01,设置房租房贷计划,house01008,“简理财房租房贷计划服务协议”点击
213,house01,设置房租房贷计划,house01009,“交房租-金额输入框”点击
214,house01,设置房租房贷计划,house01010,“交房租-周期选择框”点击
215,house01,设置房租房贷计划,house01011,“交房租-交租日选择框”点击
216,house01,设置房租房贷计划,house01012,“加入房租计划-交易密码”弹出数
217,house01,设置房租房贷计划,house01013,“加入房租计划-交易密码-关闭”点击
218,house01,设置房租房贷计划,house01014,“加入房租计划-交易密码-重新输入”点击
219,house01,设置房租房贷计划,house01015,“加入房租计划-交易密码-找回密码”点击
220,house01,设置房租房贷计划,house01016,“还房贷-金额输入框”点击
221,house01,设置房租房贷计划,house01017,“还房贷-还贷日选择框”点击
222,house01,设置房租房贷计划,house01018,“加入房贷计划-交易密码”弹出数
223,house01,设置房租房贷计划,house01019,“加入房贷计划-交易密码-关闭”点击
224,house01,设置房租房贷计划,house01020,“加入房贷计划-交易密码-重新输入”点击
225,house01,设置房租房贷计划,house01021,“加入房贷计划-交易密码-找回密码”点击
226,house01,设置房租房贷计划,house01022,“设置完成页-加入工资计划”点击
227,house01,设置房租房贷计划,house01023,“设置完成页-房租-完成”点击
228,house01,设置房租房贷计划,house01024,“设置完成页-房贷-完成”点击
229,house02,设置房租房贷计划,house02001,“修改-计划说明”点击
230,house02,设置房租房贷计划,house02002,“修改-银行卡小问号”点击
231,house02,设置房租房贷计划,house02003,“修改-银行卡-审核中”点击
232,house02,设置房租房贷计划,house02004,“修改-银行卡-待验证”点击
233,house02,设置房租房贷计划,house02005,“修改-银行卡-设置计划前请先绑卡”点击
234,house02,设置房租房贷计划,house02006,“修改-简理财房租房贷计划服务协议”点击
235,house02,设置房租房贷计划,house02007,“修改-交房租-金额输入框”点击
236,house02,设置房租房贷计划,house02008,“修改-交房租-周期选择框”点击
237,house02,设置房租房贷计划,house02009,“修改-交房租-交租日选择框”点击
238,house02,设置房租房贷计划,house02010,“修改-房租-交易密码”弹出数
239,house02,设置房租房贷计划,house02011,“修改-房租-交易密码-关闭”点击
240,house02,设置房租房贷计划,house02012,“修改-房租-交易密码-重新输入”点击
241,house02,设置房租房贷计划,house02013,“修改-房租-交易密码-找回密码”点击
242,house02,设置房租房贷计划,house02014,“修改-还房贷-金额输入框”点击
243,house02,设置房租房贷计划,house02015,“修改-还房贷-还贷日选择框”点击
244,house02,设置房租房贷计划,house02016,“修改-房贷-交易密码”弹出数
245,house02,设置房租房贷计划,house02017,“修改-房贷-交易密码-关闭”点击
246,house02,设置房租房贷计划,house02018,“修改-房贷-交易密码-重新输入”点击
247,house02,设置房租房贷计划,house02019,“修改-房贷-交易密码-找回密码”点击
248,house02,设置房租房贷计划,house02020,“修改完成页-加入工资计划”点击
249,house02,设置房租房贷计划,house02021,“修改完成页-房租-完成”点击
250,house02,设置房租房贷计划,house02022,“修改完成页-房贷-完成”点击
251,house03,已设置房租房贷计划公用部分,house03001,“房租房贷计划列表-单个计划”点击
252,house03,已设置房租房贷计划公用部分,house03002,“房租房贷计划列表-添加新计划”点击
253,house03,已设置房租房贷计划公用部分,house03003,“转出记录-全部”点击
254,house03,已设置房租房贷计划公用部分,house03004,“转出记录-成功”点击
255,house03,已设置房租房贷计划公用部分,house03005,“转出记录-失败”点击
256,house03,已设置房租房贷计划公用部分,house03006,“转出记录-全部-记录详情”点击
257,house03,已设置房租房贷计划公用部分,house03007,“转出记录-成功-记录详情”点击
258,house03,已设置房租房贷计划公用部分,house03008,“转出记录-失败-记录详情”点击
259,house04,已设置房贷计划,house04001,“还房贷详情-展开/收起关系图”点击
260,house04,已设置房贷计划,house04002,“还房贷详情-立即买入”点击
261,house04,已设置房贷计划,house04003,“还房贷详情-三个点”点击
262,house04,已设置房贷计划,house04004,“还房贷详情-修改计划”点击
263,house04,已设置房贷计划,house04005,“还房贷详情-终止计划”点击
264,house04,已设置房贷计划,house04006,“还房贷详情-转出记录”点击
265,house04,已设置房贷计划,house04007,“还房贷详情-计划说明”点击
266,house04,已设置房贷计划,house04008,“还房贷详情-取消”点击
267,house04,已设置房贷计划,house04009,“还房贷详情-终止弹层-继续还房贷”点击
268,house04,已设置房贷计划,house04010,“终止房贷计划-支付密码”弹出数
269,house04,已设置房贷计划,house04011,“终止房贷计划-支付密码-关闭”点击
270,house04,已设置房贷计划,house04012,“终止房贷计划-支付密码-忘记密码”点击
271,house04,已设置房贷计划,house04013,“终止房贷计划-支付密码-重新输入”点击
272,house04,已设置房贷计划,house04014,“终止房贷计划-结果页-完成”点击
273,house05,已设置房贷计划,house05001,“交房租详情-展开/收起关系图”点击
274,house05,已设置房贷计划,house05002,“交房租详情-立即买入”点击
275,house05,已设置房贷计划,house05003,“交房租详情-三个点”点击
276,house05,已设置房贷计划,house05004,“交房租详情-修改计划”点击
277,house05,已设置房贷计划,house05005,“交房租详情-终止计划”点击
278,house05,已设置房贷计划,house05006,“交房租详情-转出记录”点击
279,house05,已设置房贷计划,house05007,“交房租详情-计划说明”点击
280,house05,已设置房贷计划,house05008,“交房租详情-取消”点击
281,house05,已设置房贷计划,house05009,“交房租详情-终止弹层-继续还房贷”点击
282,house05,已设置房贷计划,house05010,“终止房租计划-支付密码”弹出数
283,house05,已设置房贷计划,house05011,“终止房租计划-支付密码-关闭”点击
284,house05,已设置房贷计划,house05012,“终止房租计划-支付密码-忘记密码”点击
285,house05,已设置房贷计划,house05013,“终止房租计划-支付密码-重新输入”点击
286,house05,已设置房贷计划,house05014,“终止房租计划-结果页-完成”点击
287,discovery,发现,discovery01,“发现”点击
288,discovery,发现,discovery01001,banner点击
289,discovery,发现,discovery01002,“发现-图”点击
290,discovery,发现,discovery01003,“发现列表”点击
291,discovery,发现,discovery01004,“媒体报道列表”点击
292,discovery,发现,discovery01005,“保障运营位”点击
293,mine,我的,mine01,“我的”点击
294,mine,我的,mine01001,“加入计划提升收益”点击
295,mine,我的,mine01002,“红包分享”点击
296,mine,我的,mine01003,“我的体验金-去激活”点击
297,mine,我的,mine01004,“我的体验金-邀请好友赚收益”点击
298,mine,我的,mine01005,“头像”点击
299,mine,我的,mine01006,“微信客服”点击
300,mine,我的,mine01007,“客服电话”点击
301,mine,我的,mine01008,“呼叫客服弹层-确定”点击
302,mine,我的,mine01009,“呼叫客服弹层-取消”点击
303,mine,我的,mine01010,“请点击登录”点击
304,mine,我的,mine01011,“联系客服”点击
305,mine,我的,mine01012,“联系客服-在线客服”点击
306,mine,我的,mine01013,“联系客服-拨打客服电话”点击
307,assets,总资产,assets01001,“待匹配”点击
308,assets,总资产,assets01002,“已匹配”点击
309,assets,总资产,assets01003,“可转出资产”点击
310,assets,总资产,assets01004,“加息计划”点击
311,assets,总资产,assets01005,“邀请好友赚更多体验金”点击
312,assets,总资产,assets01006,“梦想计划-加入计划”点击
313,assets,总资产,assets01007,“梦想计划”点击
314,match,待匹配,match01001,“补贴”点击
315,current,可转出,current01001,“投资协议”点击
316,current,可转出,current01002,“投资协议-下载”点击
317,current,可转出,current01003,“邮箱地址输入框”点击
318,current,可转出,current01004,“发送确认-返回修改”点击
319,current,可转出,current01005,“发送确认-确认”点击
320,current,可转出,current01006,“身份证号输入框”点击
321,current,可转出,current01007,“身份验证-下一步”点击
322,current,可转出,current01008,“发送结果-返回”点击
323,regular02,账户-加息计划,regular02001,“全部”点击
324,regular02,账户-加息计划,regular02002,“持有中”点击
325,regular02,账户-加息计划,regular02003,“已退出”点击
326,regular02,账户-加息计划,regular02004,“全部-记录详情”点击
327,regular02,账户-加息计划,regular02005,“持有中-记录详情”点击
328,regular02,账户-加息计划,regular02006,“已退出-记录详情”点击
329,dream02,账户-梦想计划,dream02001,“攒钱中”点击
330,dream02,账户-梦想计划,dream02002,“已完成”点击
331,dream02,账户-梦想计划,dream02003,“已终止”点击
332,dream02,账户-梦想计划,dream02004,“已完成-记录详情”点击
333,dream02,账户-梦想计划,dream02005,“已终止-记录详情”点击
334,dream02,账户-梦想计划,dream02006,“攒钱中-记录详情”点击
335,dream02,账户-梦想计划,dream02007,“攒钱中详情页-金额输入框”点击?
336,dream02,账户-梦想计划,dream02008,“攒钱中详情页-攒钱-支付密码”弹出数
337,dream02,账户-梦想计划,dream02009,“攒钱中详情页-攒钱-支付密码-关闭”点击
338,dream02,账户-梦想计划,dream02010,“攒钱中详情页-攒钱-支付密码错误-找回密码”点击
339,dream02,账户-梦想计划,dream02011,“攒钱中详情页-攒钱-支付密码错误-重新输入”点击
340,dream02,账户-梦想计划,dream02012,“攒钱中详情页-买入”点击
341,dream02,账户-梦想计划,dream02013,“攒钱中详情页-立即为梦想加速”点击
342,dream02,账户-梦想计划,dream02014,“攒钱中详情页-三个点”点击
343,dream02,账户-梦想计划,dream02015,“攒钱中详情页-三个点-计划说明”点击
344,dream02,账户-梦想计划,dream02016,“攒钱中详情页-三个点-终止计划”点击
345,dream02,账户-梦想计划,dream02017,“攒钱中详情页-三个点-取消”点击
346,dream02,账户-梦想计划,dream02018,“攒钱中详情页-终止弹层-残忍终止”点击
347,dream02,账户-梦想计划,dream02019,“攒钱中详情页-终止弹层-取消”点击
348,dream02,账户-梦想计划,dream02020,“攒钱中详情页-终止-支付密码”弹出数
349,dream02,账户-梦想计划,dream02021,“攒钱中详情页-终止-支付密码-关闭”点击
350,dream02,账户-梦想计划,dream02022,“攒钱中详情页-终止-支付密码错误-找回密码”点击
351,dream02,账户-梦想计划,dream02023,“攒钱中详情页-终止-支付密码错误-重新输入”点击
352,dream02,账户-梦想计划,dream02024,“攒钱中详情页-运营位”点击
353,dream02,账户-梦想计划,dream02025,“攒钱中详情页-三个点-更换背景图”点击?
354,dream02,账户-梦想计划,dream02026,“更换背景图-自定义照片”点击
355,dream02,账户-梦想计划,dream02027,“更换背景图-图库单张图片”点击
356,dream02,账户-梦想计划,dream02028,“更换背景图-拍照”点击
357,dream02,账户-梦想计划,dream02029,“更换背景图-从手机相册选择”点击
358,dream02,账户-梦想计划,dream02030,“更换背景图-取消”点击
359,dream02,账户-梦想计划,dream02031,“更换背景图-裁剪-取消”点击
360,dream02,账户-梦想计划,dream02032,“更换背景图-裁剪-选取”点击
361,dream02,账户-梦想计划,dream02033,“更换背景图-设为背景”点击
362,dream02,账户-梦想计划,dream02034,“攒钱中详情页-金额滚动条”点击
363,records,交易记录,records01001,“全部”点击
364,records,交易记录,records01002,“买入”点击
365,records,交易记录,records01003,“转出”点击
366,records,交易记录,records01004,“买入详情”打开数
367,records,交易记录,records01005,“转出详情”打开数
368,card01,我的银行卡,card01,“我的-我的银行卡”点击
369,card01,我的银行卡,card01001,“我要换卡”点击
370,card01,我的银行卡,card01002,“银行卡可用，想换张新卡”点击
371,card01,我的银行卡,card01003,“银行卡丢失或已注销”点击
372,card01,我的银行卡,card01004,“我的银行卡丢了，如何保障我的资金安全”点击
373,card01,我的银行卡,card01005,“银行卡可用-开始换卡”点击
374,card01,我的银行卡,card01006,“银行卡丢失-开始换卡”点击
375,card01,我的银行卡,card01007,“加息计划未到期想换张新卡”点击
376,card03,“银行卡丢失-换卡”,card03001,“银行卡证明拍照”点击
377,card03,“银行卡丢失-换卡”,card03002,“银行卡证明拍照-下一步”点击
378,card03,“银行卡丢失-换卡”,card03003,“身份证明材料拍照”点击
379,card03,“银行卡丢失-换卡”,card03004,“身份证明材料拍照-提交”点击
380,card03,“银行卡丢失-换卡”,card03005,“返回我的银行卡”点击
381,gold,我的体验金,gold01001,“兑换体验金”点击
382,about,关于,about01001,“简理财介绍”点击
383,about,关于,about01002,“给我鼓励”点击
384,about,关于,about01003,“版本更新”点击
385,set,设置,set01001,“开启推送提醒”点击
386,set,设置,set01002,“关闭推送提醒”点击
387,set,设置,set01003,“开启手势密码”点击
388,set,设置,set01004,“关闭手势密码”点击
389,set,设置,set01005,“开启摇一摇查”点击
390,set,设置,set01006,“关闭摇一摇查”点击
391,set,设置,set01007,“退出账户”点击
392,set,设置,set01008,“指纹设置”点击
393,set,设置,set01009,“开启绑定微信”点击
394,set,设置,set01010,“关闭绑定微信”点击
395,fingerprint,指纹设置,fingerprint01001,“指纹解锁”点击
396,fingerprint,指纹设置,fingerprint01002,“指纹支付”点击
397,fingerprint,指纹设置,fingerprint01003,“指纹密码协议”点击
398,fingerprint,指纹设置,fingerprint01004,“关闭指纹解锁弹层-关闭”点击
399,fingerprint,指纹设置,fingerprint01005,“关闭指纹解锁弹层-取消”点击
400,fingerprint,指纹设置,fingerprint01006,“关闭指纹支付弹层-关闭”点击
401,fingerprint,指纹设置,fingerprint01007,“关闭指纹支付弹层-取消”点击
402,changePassword,修改支付密码,changePassword01001,“修改支付密码”点击
403,changePassword,修改支付密码,changePassword01002,“修改支付密码-原支付密码输入”点击
404,changePassword,修改支付密码,changePassword01003,“修改支付密码-新密码输入”点击
405,changePassword,修改支付密码,changePassword01004,“修改支付密码-再次输入新密码”点击
406,changePassword,修改支付密码,changePassword01005,“修改支付密码-下一步”点击
407,changePassword,修改支付密码,changePassword01006,修改成功计数
408,findPassword,找回支付密码,findPassword01001,“找回支付密码-身份证号输入框”点击
409,findPassword,找回支付密码,findPassword01002,“找回支付密码-身份证号-下一步”点击
410,findPassword,找回支付密码,findPassword01003,“找回支付密码-验证码输入框”点击
411,findPassword,找回支付密码,findPassword01004,“找回支付密码-重发确认码”点击
412,findPassword,找回支付密码,findPassword01005,“找回支付密码-确认”点击
413,findPassword,找回支付密码,findPassword01006,“找回支付密码-新密码输入”输入计数
414,findPassword,找回支付密码,findPassword01007,“找回支付密码-新密码再次输入”输入计数
415,findPassword,找回支付密码,findPassword01008,“找回支付密码-新密码输入完成-下一步”点击
416,findPassword,找回支付密码,findPassword01009,找回支付密码成功计数
417,changeNumber01,登录后-更换手机号,changeNumber01,“设置-更换手机号”点击
418,changeNumber01,登录后-更换手机号,changeNumber01001,“发送手机号更换声明至邮箱”点击
419,changeNumber01,登录后-更换手机号,changeNumber01002,“邮箱地址输入框”点击
420,changeNumber01,登录后-更换手机号,changeNumber01003,“输入邮箱-确定”点击
421,changeNumber01,登录后-更换手机号,changeNumber01004,“发送确认-返回修改”点击
422,changeNumber01,登录后-更换手机号,changeNumber01005,“发送确认-确认”点击
423,changeNumber01,登录后-更换手机号,changeNumber01006,“身份证号输入框”点击
424,changeNumber01,登录后-更换手机号,changeNumber01007,“身份证号输入完成-下一步”点击
425,changeNumber01,登录后-更换手机号,changeNumber01008,“返回”点击
426,changeNumber01,登录后-更换手机号,changeNumber01009,“登录后-新手机号输入框”点击
427,changeNumber01,登录后-更换手机号,changeNumber01010,“登录后-新手机号输入完成-下一步”点击
428,changeNumber01,登录后-更换手机号,changeNumber01011,“登录后-《更换手机号声明》”点击
429,changeNumber01,登录后-更换手机号,changeNumber01012,“登录后-安全验证-通过支付密码验证”点击
430,changeNumber01,登录后-更换手机号,changeNumber01013,“登录后-安全验证-通过原手机号验证”点击
431,changeNumber01,登录后-更换手机号,changeNumber01014,“登录后-支付密码输入框”点击
432,changeNumber01,登录后-更换手机号,changeNumber01015,“登录后-验证支付密码-下一步”点击
433,changeNumber01,登录后-更换手机号,changeNumber01016,“登录后-支付密码锁定弹窗-找回密码”点击
